run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_06741,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1680,5.014333000872284,75.65516700169538,65.968,59.146083003724925,60,1740,5,1746,0.0007857,16,0,0.0020859,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1426,5.064291995950043,24.04037499780301,0.0,60.02337500103749,29,1455,5,1461,0.0,16,0,0.0006277800000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1426,5.064291995950043,24.04037499780301,48.766,60.02337500103749,29,1455,5,1461,0.00051135,16,0,0.0011391300000000001,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1426,5.064291995950043,24.04037499780301,63.688,60.02337500103749,29,1455,5,1461,0.00065745,16,0,0.00128523,context_bloat
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1426,5.064291995950043,40.924916004844945,0.0,60.02337500103749,29,1455,1,1457,0.0,16,0,0.00084473,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1426,5.064291995950043,40.924916004844945,48.742000000000004,60.02337500103749,29,1455,1,1457,0.00050995,16,0,0.00135468,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1426,5.064291995950043,40.924916004844945,63.656,60.02337500103749,29,1455,1,1457,0.00065565,16,0,0.00150038,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1426,5.064291995950043,72.74470799841453,0.0,60.02337500103749,29,1455,1,1457,0.0,16,0,0.00113613,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1426,5.064291995950043,72.74470799841453,48.742000000000004,60.02337500103749,29,1455,1,1457,0.00050995,16,0,0.0016460799999999999,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_03029,table_numeric,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1426,5.064291995950043,72.74470799841453,63.656,60.02337500103749,29,1455,1,1457,0.00065565,16,0,0.00179178,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3144,5.281250007101335,31.12033399188053,0.0,60.02337500103749,37,3181,5,3187,0.0,16,0,0.0009903099999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3144,5.281250007101335,31.12033399188053,59.122,60.02337500103749,37,3181,5,3187,0.00111545,16,0,0.00210576,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3144,5.281250007101335,31.12033399188053,77.49600000000001,60.02337500103749,37,3181,5,3187,0.00143415,16,0,0.00242446,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3144,5.281250007101335,51.48800000951998,0.0,60.02337500103749,37,3181,5,3187,0.0,16,0,0.00146896,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3144,5.281250007101335,51.48800000951998,59.122,60.02337500103749,37,3181,5,3187,0.00111545,16,0,0.00258441,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3144,5.281250007101335,51.48800000951998,77.49600000000001,60.02337500103749,37,3181,5,3187,0.00143415,16,0,0.00290311,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3144,5.281250007101335,90.24654200034216,0.0,60.02337500103749,37,3181,5,3187,0.0,16,0,0.00210716,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3144,5.281250007101335,90.24654200034216,59.122,60.02337500103749,37,3181,5,3187,0.00111545,16,0,0.00322261,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_04672,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3144,5.281250007101335,90.24654200034216,77.49600000000001,60.02337500103749,37,3181,5,3187,0.00143415,16,0,0.0035413099999999998,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2114,4.899666004348546,26.75245900499914,0.0,60.02337500103749,9,2123,5,2160,0.0,16,0,0.0007679,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2114,4.899666004348546,26.75245900499914,52.96,60.02337500103749,9,2123,5,2160,0.000756,16,0,0.0015239,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2114,4.899666004348546,26.75245900499914,69.28,60.02337500103749,9,2123,5,2160,0.000972,16,0,0.0017399,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2114,4.899666004348546,45.00383299480379,0.0,60.02337500103749,9,2123,5,2160,0.0,16,0,0.00108785,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2114,4.899666004348546,45.00383299480379,52.96,60.02337500103749,9,2123,5,2160,0.000756,16,0,0.0018438500000000002,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2114,4.899666004348546,45.00383299480379,69.28,60.02337500103749,9,2123,5,2160,0.000972,16,0,0.0020598500000000002,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2114,4.899666004348546,79.51550000332762,0.0,60.02337500103749,9,2123,5,2160,0.0,16,0,0.00151445,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2114,4.899666004348546,79.51550000332762,52.96,60.02337500103749,9,2123,5,2160,0.000756,16,0,0.0022704500000000002,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00499,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2114,4.899666004348546,79.51550000332762,69.28,60.02337500103749,9,2123,5,2160,0.000972,16,0,0.0024864500000000003,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2678,5.376375003834255,29.1452920033345,0.0,60.02337500103749,30,2708,5,2753,0.0,16,0,0.0008909199999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2678,5.376375003834255,29.1452920033345,56.518,60.02337500103749,30,2708,5,2753,0.00096355,16,0,0.00185447,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2678,5.376375003834255,29.1452920033345,74.024,60.02337500103749,30,2708,5,2753,0.00123885,16,0,0.00212977,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2678,5.376375003834255,48.57045800396893,0.0,60.02337500103749,30,2708,5,2753,0.0,16,0,0.00129862,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2678,5.376375003834255,48.57045800396893,56.518,60.02337500103749,30,2708,5,2753,0.00096355,16,0,0.00226217,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2678,5.376375003834255,48.57045800396893,74.024,60.02337500103749,30,2708,5,2753,0.00123885,16,0,0.00253747,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2678,5.376375003834255,85.42883299430366,0.0,60.02337500103749,30,2708,5,2753,0.0,16,0,0.0018422199999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2678,5.376375003834255,85.42883299430366,56.518,60.02337500103749,30,2708,5,2753,0.00096355,16,0,0.00280577,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_01226,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2678,5.376375003834255,85.42883299430366,74.024,60.02337500103749,30,2708,5,2753,0.00123885,16,0,0.00308107,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2491,5.340625008102506,28.34837499849033,0.0,60.02337500103749,19,2510,5,2522,0.0,16,0,0.00084925,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2491,5.340625008102506,28.34837499849033,55.132,60.02337500103749,19,2510,5,2522,0.0008827,16,0,0.00173195,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2491,5.340625008102506,28.34837499849033,72.176,60.02337500103749,19,2510,5,2522,0.0011349,16,0,0.00198415,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2491,5.340625008102506,47.359124997430484,0.0,60.02337500103749,19,2510,5,2522,0.0,16,0,0.00122725,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2491,5.340625008102506,47.359124997430484,55.132,60.02337500103749,19,2510,5,2522,0.0008827,16,0,0.00210995,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2491,5.340625008102506,47.359124997430484,72.176,60.02337500103749,19,2510,5,2522,0.0011349,16,0,0.0023621500000000004,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2491,5.340625008102506,83.42529201179278,0.0,60.02337500103749,19,2510,5,2522,0.0,16,0,0.0017312500000000001,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2491,5.340625008102506,83.42529201179278,55.132,60.02337500103749,19,2510,5,2522,0.0008827,16,0,0.0026139500000000003,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_01865,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2491,5.340625008102506,83.42529201179278,72.176,60.02337500103749,19,2510,5,2522,0.0011349,16,0,0.0028661500000000005,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.3481249924516305,30.07612499015965,0.0,60.02337500103749,33,2936,5,2965,0.0,16,0,0.0009388199999999999,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.3481249924516305,30.07612499015965,57.79,60.02337500103749,33,2936,5,2965,0.00103775,16,0,0.00197657,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.3481249924516305,30.07612499015965,75.72,60.02337500103749,33,2936,5,2965,0.00133425,16,0,0.00227307,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.3481249924516305,49.972584005961195,0.0,60.02337500103749,33,2936,5,2965,0.0,16,0,0.00138072,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.3481249924516305,49.972584005961195,57.79,60.02337500103749,33,2936,5,2965,0.00103775,16,0,0.00241847,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.3481249924516305,49.972584005961195,75.72,60.02337500103749,33,2936,5,2965,0.00133425,16,0,0.0027149699999999997,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,exact-match-gold,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2903,5.3481249924516305,87.72854200642556,0.0,60.02337500103749,33,2936,5,2965,0.0,16,0,0.00196992,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2903,5.3481249924516305,87.72854200642556,57.79,60.02337500103749,33,2936,5,2965,0.00103775,16,0,0.00300767,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,financebench_id_00807,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2903,5.3481249924516305,87.72854200642556,75.72,60.02337500103749,33,2936,5,2965,0.00133425,16,0,0.00330417,retrieval_miss
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,exact-match-gold,financebench_id_00941,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2474,4.950375005137175,28.456541003020483,0.0,60.02337500103749,21,2495,39,2573,0.0,16,0,0.00085972,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,llm-judge-balanced-proxy,financebench_id_00941,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2474,4.950375005137175,28.456541003020483,55.438,60.02337500103749,21,2495,39,2573,0.00090055,16,0,0.00176027,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,extractive-strict,citation-strict-judge-proxy,financebench_id_00941,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,2474,4.950375005137175,28.456541003020483,72.584,60.02337500103749,21,2495,39,2573,0.00115785,16,0,0.0020175699999999998,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,exact-match-gold,financebench_id_00941,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2474,4.950375005137175,47.476959005087615,0.0,60.02337500103749,21,2495,39,2573,0.0,16,0,0.00124567,
20260508T113736Z,end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,financebench_id_00941,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2474,4.950375005137175,47.476959005087615,55.438,60.02337500103749,21,2495,39,2573,0.00090055,16,0,0.00214622,
